voc_id,date,customer_name,customer_address,customer_phone,type,status,opinion,manager_id,status_detail,percentage,entire
1,2023-06-21 13:00:05,변준우,강원도 강릉시 입암동,010-9355-5292,TV,발생,TV 안나와요,1,빈값입니다,빈값입니다,빈값입니다
2,2023-06-22 11:03:59,조민경,부산시 해운대구 중동,010-7756-3962,인터넷,발생,인터넷 끊겼어요,2,빈값입니다,빈값입니다,빈값입니다
3,2023-06-23 15:03:30,정규영,울산시 중구 남외동,010-5457-9181,전화,발생,전화 안나와요,3,빈값입니다,빈값입니다,빈값입니다
4,2023-06-25 13:10:40,박다예,부산시 금정구 남산동,010-6587-2457,TV,발생,TV 끊겼어요,4,빈값입니다,빈값입니다,빈값입니다
5,2023-06-27 20:00:23,주성민,부산시 중구 영주동,010-5045-7160,인터넷,발생,인터넷 안나와요,5,빈값입니다,빈값입니다,빈값입니다
6,2023-06-28 18:20:11,신선혜,강원도 강릉시 입암동,010-4752-6865,전화,발생,전화 끊겼어요,1,빈값입니다,빈값입니다,빈값입니다
7,2023-06-21 09:26:31,윤태호,부산시 해운대구 중동,010-2478-9135,TV,발생,TV 안나와요,2,빈값입니다,빈값입니다,빈값입니다
8,2023-06-22 14:03:54,변준우,울산시 중구 남외동,010-9355-5292,인터넷,발생,인터넷 끊겼어요,3,빈값입니다,빈값입니다,빈값입니다
9,2023-06-23 14:54:33,조민경,부산시 금정구 남산동,010-7756-3962,전화,발생,전화 안나와요,4,빈값입니다,빈값입니다,빈값입니다
10,2023-06-25 10:15:53,정규영,부산시 중구 영주동,010-5457-9181,TV,발생,TV 끊겼어요,5,빈값입니다,빈값입니다,빈값입니다
11,2023-06-27 07:33:20,박다예,강원도 강릉시 입암동,010-6587-2457,인터넷,발생,인터넷 안나와요,1,빈값입니다,빈값입니다,빈값입니다
12,2023-06-28 13:00:05,주성민,부산시 해운대구 중동,010-5045-7160,전화,발생,전화 끊겼어요,2,빈값입니다,빈값입니다,빈값입니다
13,2023-06-21 11:03:59,신선혜,울산시 중구 남외동,010-4752-6865,TV,발생,TV 안나와요,3,빈값입니다,빈값입니다,빈값입니다
14,2023-06-22 15:03:30,윤태호,부산시 금정구 남산동,010-2478-9135,인터넷,발생,인터넷 끊겼어요,4,빈값입니다,빈값입니다,빈값입니다
15,2023-06-23 13:10:40,변준우,부산시 중구 영주동,010-9355-5292,전화,발생,전화 안나와요,5,빈값입니다,빈값입니다,빈값입니다
16,2023-06-25 20:00:23,조민경,강원도 강릉시 입암동,010-7756-3962,TV,발생,TV 끊겼어요,1,빈값입니다,빈값입니다,빈값입니다
17,2023-06-27 18:20:11,정규영,부산시 해운대구 중동,010-5457-9181,인터넷,발생,인터넷 안나와요,2,빈값입니다,빈값입니다,빈값입니다
18,2023-06-28 09:26:31,박다예,울산시 중구 남외동,010-6587-2457,전화,발생,전화 끊겼어요,3,빈값입니다,빈값입니다,빈값입니다
19,2023-06-21 14:03:54,주성민,부산시 금정구 남산동,010-5045-7160,TV,발생,TV 안나와요,4,빈값입니다,빈값입니다,빈값입니다
20,2023-06-22 14:54:33,신선혜,부산시 중구 영주동,010-4752-6865,인터넷,발생,인터넷 끊겼어요,5,빈값입니다,빈값입니다,빈값입니다
21,2023-06-23 10:15:53,윤태호,강원도 강릉시 입암동,010-2478-9135,전화,발생,전화 안나와요,1,빈값입니다,빈값입니다,빈값입니다
22,2023-06-25 07:33:20,변준우,부산시 해운대구 중동,010-9355-5292,TV,발생,TV 끊겼어요,2,빈값입니다,빈값입니다,빈값입니다
23,2023-06-27 13:00:05,조민경,울산시 중구 남외동,010-7756-3962,인터넷,발생,인터넷 안나와요,3,빈값입니다,빈값입니다,빈값입니다
24,2023-06-28 11:03:59,정규영,부산시 금정구 남산동,010-5457-9181,전화,발생,전화 끊겼어요,4,빈값입니다,빈값입니다,빈값입니다
25,2023-06-21 15:03:30,박다예,부산시 중구 영주동,010-6587-2457,TV,발생,TV 안나와요,5,빈값입니다,빈값입니다,빈값입니다
26,2023-06-22 13:10:40,주성민,강원도 강릉시 입암동,010-5045-7160,인터넷,발생,인터넷 끊겼어요,1,빈값입니다,빈값입니다,빈값입니다
27,2023-06-23 20:00:23,신선혜,부산시 해운대구 중동,010-4752-6865,전화,발생,전화 안나와요,2,빈값입니다,빈값입니다,빈값입니다
28,2023-06-25 18:20:11,윤태호,울산시 중구 남외동,010-2478-9135,TV,발생,TV 끊겼어요,3,빈값입니다,빈값입니다,빈값입니다
29,2023-06-27 09:26:31,변준우,부산시 금정구 남산동,010-9355-5292,인터넷,발생,인터넷 안나와요,4,빈값입니다,빈값입니다,빈값입니다
30,2023-06-28 14:03:54,조민경,부산시 중구 영주동,010-7756-3962,전화,발생,전화 끊겼어요,5,빈값입니다,빈값입니다,빈값입니다
31,2023-06-21 14:54:33,정규영,강원도 강릉시 입암동,010-5457-9181,TV,발생,TV 안나와요,1,빈값입니다,빈값입니다,빈값입니다
32,2023-06-22 10:15:53,박다예,부산시 해운대구 중동,010-6587-2457,인터넷,발생,인터넷 끊겼어요,2,빈값입니다,빈값입니다,빈값입니다
33,2023-06-23 07:33:20,주성민,울산시 중구 남외동,010-5045-7160,전화,발생,전화 안나와요,3,빈값입니다,빈값입니다,빈값입니다
